255	253	251	254	255	255	255	255	255	255	255	255	255	254	254	252	252	254	233	167	85	14	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	104	193	242	246	211	156	94	38	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	3	25	82	146	205	239	253	254	253	254	255	255	255	255	255	254	254	254	254	254	255	255	255	255	254	254	254	254	254	254	255	255	254	254	254	254	254	253	253	254	254	251	220	159	85	19	1	1	1	2	2	7	32	79	130	147	164	213	249	254	254	253	253	247	185	93	31	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	255	254	254	252	252	254	240	188	122	60	40	35	15	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	104	193	240	253	241	203	144	65	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	32	45	46	85	150	203	237	250	253	254	253	255	255	255	255	255	255	254	254	254	254	254	255	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	252	242	218	156	77	26	5	12	29	41	60	94	146	202	218	223	242	254	254	247	225	214	202	143	71	21	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	254	254	254	253	253	254	245	215	178	142	125	102	43	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	105	194	239	254	252	228	174	82	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	24	88	130	135	166	214	241	251	254	253	254	254	255	255	254	254	254	254	254	254	254	254	254	255	255	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	249	220	162	83	27	47	90	121	148	172	208	242	250	249	253	253	251	223	161	128	114	81	41	12	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	254	254	254	254	254	254	251	238	225	211	195	158	68	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	232	178	84	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	40	139	203	208	223	245	254	255	255	254	254	255	255	255	254	253	253	252	252	253	253	254	254	255	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	254	255	254	248	220	148	87	110	158	192	215	227	240	253	254	254	253	241	214	161	88	53	44	31	17	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	255	254	254	254	255	255	254	252	251	249	239	193	83	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	228	171	80	9	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	47	170	244	249	250	253	253	253	254	255	255	255	255	255	254	254	253	253	253	253	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	254	253	253	254	247	203	161	179	216	240	250	251	252	251	252	253	250	223	162	93	31	8	6	4	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	242	193	83	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	228	171	79	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	40	165	246	254	254	254	254	254	254	254	255	255	255	255	255	255	255	254	254	255	255	255	254	254	254	255	255	255	254	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	254	253	253	254	253	237	221	229	245	253	254	254	254	252	253	253	247	211	134	63	13	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	251	253	253	235	184	79	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	229	172	80	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	41	159	239	251	253	252	254	254	254	254	254	254	254	254	255	253	249	248	248	248	250	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	254	252	253	252	253	254	253	252	253	254	254	255	254	248	218	152	85	31	8	2	2	2	1	1	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1
255	253	251	254	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	251	253	253	236	184	79	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	229	172	80	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	20	68	173	242	252	254	253	254	255	255	254	254	253	254	254	253	238	221	218	218	217	224	241	251	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	254	254	254	254	254	254	254	253	253	254	255	255	254	252	244	221	169	89	34	9	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	252	253	253	238	186	80	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	229	172	80	9	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	17	65	131	204	248	254	254	253	254	255	255	254	254	254	255	253	241	196	149	141	141	139	161	204	236	252	255	253	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	254	252	252	254	255	255	254	254	255	255	254	254	255	254	230	163	92	35	8	1	0	1	1	1	2	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	253	238	186	80	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	14	18	14	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	239	254	253	229	172	80	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	6	38	132	217	244	253	254	254	254	254	255	255	254	254	253	253	243	211	125	45	32	33	32	66	141	203	241	253	253	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	255	255	254	253	253	254	255	255	254	254	255	255	254	254	253	254	251	233	172	87	37	16	14	18	16	17	17	15	13	6	1	1	0	1	0	0	0	0	0	0	0	0	2	4
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	253	254	253	237	186	80	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	45	90	109	94	51	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	240	254	253	229	172	80	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	8	47	157	246	254	254	253	253	254	255	255	254	254	254	250	240	199	135	55	6	1	1	1	16	70	136	197	235	252	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	255	255	255	254	254	254	255	255	255	254	255	255	254	254	252	251	254	253	223	162	121	103	103	107	105	106	106	104	86	43	7	1	1	0	0	0	0	0	0	0	0	1	13	39
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	255	254	238	187	80	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	3	11	19	21	17	21	50	112	195	226	203	124	38	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	105	194	240	254	253	229	172	80	9	0	1	0	0	0	0	0	0	0	0	0	1	0	1	7	45	151	243	255	254	253	253	255	255	255	253	253	254	247	220	143	45	8	1	1	1	1	2	14	62	138	207	250	254	252	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	253	253	254	254	248	234	225	221	222	222	221	223	224	220	190	106	33	17	15	8	2	1	0	1	5	10	14	24	50	103
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	255	254	238	187	80	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	23	72	111	132	126	122	142	182	237	254	244	195	125	60	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	106	194	239	254	253	228	171	80	9	0	1	0	0	0	0	0	0	0	0	0	0	0	1	8	46	150	240	255	254	253	253	255	255	255	253	253	254	245	214	125	21	1	1	0	1	2	1	2	41	118	198	249	253	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	255	255	254	254	254	255	254	254	254	254	255	254	253	254	236	180	129	121	99	43	9	0	1	3	26	63	104	133	147	175
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	255	254	238	187	80	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	36	118	177	210	214	212	224	238	250	254	253	244	210	116	29	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	104	193	239	254	253	228	171	80	9	0	1	0	0	0	0	0	0	0	0	0	1	1	1	6	44	149	241	255	254	253	253	255	255	255	253	253	254	245	214	126	22	0	1	0	1	2	1	3	42	119	197	248	253	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	254	255	255	255	255	255	255	254	254	255	252	237	226	226	190	103	39	10	1	4	37	97	175	224	233	232
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	254	254	238	187	80	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	25	78	114	136	168	202	239	254	253	253	254	254	234	129	27	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	12	100	190	239	254	253	227	171	80	9	0	1	0	0	0	0	0	0	0	0	0	1	1	1	2	35	143	240	255	254	253	253	254	255	255	253	253	254	246	214	128	23	0	0	0	1	2	1	3	44	122	198	249	253	251	252	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	255	254	254	254	255	255	255	254	254	254	254	254	252	252	233	180	113	48	10	1	13	59	136	205	246	252
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	253	238	187	80	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	30	41	50	90	144	203	239	249	252	253	254	239	150	54	14	1	0	1	1	1	1	1	1	1	1	1	0	1	5	31	118	200	241	254	252	229	173	82	9	0	1	0	0	0	0	0	0	1	1	1	1	1	3	18	63	160	242	255	254	253	253	254	255	255	253	253	254	246	215	128	23	0	0	1	1	2	1	4	44	122	199	250	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	255	255	254	254	253	253	254	254	254	254	254	254	254	255	255	251	235	183	107	56	32	23	37	79	139	206	223
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	253	237	187	81	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	9	11	30	68	128	189	235	253	254	254	245	198	130	54	8	1	1	2	2	2	2	2	2	2	1	1	4	34	95	172	226	247	253	253	234	180	85	9	1	0	0	0	0	0	0	0	1	2	2	1	3	18	70	141	206	248	255	254	253	254	254	255	255	253	253	254	246	215	128	23	0	0	1	1	2	1	4	44	122	199	250	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	254	254	253	253	254	252	226	179	149	126	94	63	43	61	115	130
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	253	237	187	81	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	21	72	145	223	253	254	253	251	237	196	114	48	15	2	2	1	1	1	1	1	1	0	5	28	90	165	219	246	251	251	243	212	155	71	8	0	1	0	0	0	0	0	0	0	1	1	4	24	64	134	206	240	252	254	254	254	254	255	255	255	253	253	254	246	214	128	23	0	0	1	1	2	1	3	44	122	199	250	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	254	254	247	229	219	203	160	100	33	13	42	51
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	254	253	236	186	81	8	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	9	46	120	216	253	254	253	253	253	237	186	120	52	14	4	2	2	2	2	2	2	3	29	90	162	223	246	253	253	243	214	163	99	40	5	0	1	0	0	0	0	0	1	1	1	5	23	70	138	199	242	253	253	253	253	254	255	255	255	255	253	253	254	246	214	127	23	0	0	1	1	2	1	3	44	121	199	250	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	252	250	249	242	199	130	43	3	8	9
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	254	253	236	184	78	7	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	1	6	33	98	191	241	251	254	254	254	251	232	185	110	58	34	29	33	33	33	32	30	34	83	163	219	249	254	254	254	231	176	109	47	15	2	0	0	0	0	0	0	1	0	2	7	27	71	132	199	238	252	254	254	253	254	255	255	254	254	254	253	253	254	246	213	126	23	0	0	1	1	2	1	3	43	121	198	249	254	252	253	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	254	254	255	251	210	137	47	2	1	0
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	254	253	235	183	78	8	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	5	25	72	145	204	242	254	254	252	252	252	231	175	127	96	91	98	98	96	95	93	102	153	224	250	254	252	252	254	224	148	72	16	2	2	1	1	0	0	0	0	0	1	4	23	66	136	197	239	253	252	252	254	254	254	255	254	254	254	254	253	253	254	245	213	126	23	0	0	1	1	2	1	3	44	121	197	248	254	251	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	253	251	254	249	202	132	44	2	3	2
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	253	253	240	195	100	26	7	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	11	34	78	149	228	254	254	253	253	254	249	225	201	183	181	185	185	184	183	182	187	213	248	254	254	251	252	253	228	161	87	26	5	2	1	1	0	0	0	1	1	0	9	50	115	191	238	251	254	253	252	254	254	254	254	254	254	254	254	253	253	254	248	219	132	24	0	0	1	1	2	1	3	45	125	200	249	253	251	252	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	252	250	254	248	200	127	42	2	4	3
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	254	254	246	214	144	74	26	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	4	25	106	216	254	254	254	254	253	253	252	250	248	248	248	249	249	249	248	249	251	253	253	253	252	253	254	238	195	134	67	24	3	1	0	0	0	1	1	1	0	15	75	154	226	253	252	251	253	254	254	255	255	254	254	255	255	255	253	252	254	247	219	132	24	0	0	0	1	2	1	3	45	124	200	249	254	251	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	253	251	253	250	202	129	43	2	3	2
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	252	240	209	150	57	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	2	23	105	217	254	255	254	253	253	254	254	254	254	254	254	254	254	254	254	255	254	253	253	253	254	254	253	249	234	194	132	58	6	1	1	0	1	1	0	0	1	20	88	167	232	254	252	252	253	254	255	254	254	255	255	254	254	254	252	253	252	239	202	119	22	1	1	0	1	2	2	3	40	112	188	242	252	253	253	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	252	251	254	251	207	138	52	5	1	1
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	255	254	249	201	82	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	5	31	111	219	254	254	254	253	254	255	254	253	253	253	253	252	252	252	253	253	254	254	254	254	254	253	252	253	253	233	176	83	10	0	1	1	1	1	1	2	19	59	126	189	235	254	254	252	253	254	255	254	254	255	255	254	253	254	253	251	238	206	151	80	15	1	0	0	1	1	1	2	26	78	145	206	240	253	254	253	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	252	252	254	252	224	171	93	35	9	1
255	253	251	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	253	254	255	250	203	93	19	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	5	30	111	219	254	255	254	253	254	255	254	254	254	254	254	254	254	254	253	253	254	254	254	255	254	253	252	254	253	233	179	92	20	10	11	3	3	11	10	18	72	140	199	235	250	253	254	253	254	254	254	255	254	255	254	253	252	253	254	247	211	148	66	19	4	0	0	0	1	1	1	1	7	24	70	137	211	252	254	252	253	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	254	254	254	254	254	254	254	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	254	254	253	253	253	248	224	174	106	39	8
